frame_number,predicted_label,ground_truth_label,template_matching_score
150,4,4,0.8889120221138
151,4,4,0.8890654444694519
152,4,4,0.8884375691413879
153,4,4,0.8862464427947998
154,4,4,0.8847529888153076
155,4,4,0.8887207508087158
156,3,4,0.8899902105331421
157,4,4,0.8885613083839417
158,4,4,0.8883652687072754
159,4,4,0.8911343812942505
160,4,4,0.8831474781036377
161,4,4,0.8758962154388428
162,4,4,0.8776399493217468
163,3,4,0.8774548172950745
164,3,4,0.8783730864524841
165,3,4,0.8783194422721863
166,3,4,0.875511646270752
167,3,4,0.872441828250885
168,3,4,0.874903678894043
169,3,4,0.8733382821083069
